year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2018,P0271,Hardik Pandya,MI,,1100.0,,,RETAINED,retained,retained_espncricinfo,13.0,Mumbai Indians,13.0,260.0,205.0,20.0,11.0,74.0,9.0,50.0,4.0,1.0,0.0,28.88888888888889,126.82926829268293,13.0,42.4,256.0,391.0,18.0,94.0,13.0,1.0,36.0,18.0,21.72222222222222,9.1640625,14.22222222222222,0.0,0.0,3/24,6.0,0.0,0.0,2018.0,HH Pandya,4.215284533073927,4.521902473931711,8.737187007005637
2018,P0176,Chris Morris,DC,,1100.0,,,RETAINED,retained,retained_espncricinfo,3.0,Delhi Daredevils,3.0,46.0,26.0,3.0,2.0,4.0,1.0,27.0,2.0,0.0,0.0,46.0,176.9230769230769,4.0,14.0,84.0,148.0,3.0,29.0,3.0,0.0,11.0,10.0,49.333333333333336,10.571428571428571,28.0,0.0,0.0,2/45,2.0,0.0,0.0,2018.0,CH Morris,2.162670233463035,-1.2943314250664493,0.8683388083965857
2018,P0175,Chris Lynn,KKR,,960.0,Batsman,Overseas,SOLD,auction,kaggle_main,16.0,Kolkata Knight Riders,16.0,491.0,382.0,56.0,18.0,165.0,15.0,74.0,1.0,3.0,0.0,32.733333333333334,128.53403141361258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2018.0,CA Lynn,8.668847276264586,0.0,8.668847276264586
2018,P0469,Mitchell Starc,KKR,,940.0,Bowler,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0257,Glenn Maxwell,DC,,900.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,12.0,Delhi Daredevils,12.0,169.0,122.0,14.0,9.0,50.0,12.0,47.0,0.0,0.0,0.0,14.083333333333334,138.52459016393445,10.0,16.0,96.0,132.0,5.0,32.0,2.0,0.0,8.0,7.0,26.4,8.25,19.2,0.0,0.0,2/22,4.0,0.0,0.0,2018.0,GJ Maxwell,4.292144941634241,2.88109793498262,7.173242876616861
2018,P0626,Rashid Khan Arman,SRH,,900.0,Bowler,Overseas,SOLD,auction,kaggle_main,7.0,Sunrisers Hyderabad,7.0,59.0,32.0,3.0,6.0,14.0,5.0,34.0,2.0,0.0,0.0,11.8,184.375,17.0,68.0,408.0,466.0,21.0,162.0,3.0,0.0,35.0,19.0,22.19047619047619,6.852941176470588,19.428571428571427,0.0,0.0,3/19,6.0,0.0,0.0,2018.0,Rashid Khan,2.959824902723735,23.0319515436516,25.991776446375336
2018,P0382,Krunal Pandya,MI,,880.0,All-Rounder,Indian,SOLD,auction,kaggle_main,13.0,Mumbai Indians,13.0,228.0,164.0,22.0,10.0,62.0,10.0,41.0,3.0,0.0,0.0,22.8,139.02439024390242,13.0,40.1,241.0,288.0,12.0,82.0,5.0,0.0,21.0,8.0,24.0,7.170124481327801,20.083333333333332,0.0,0.0,3/28,6.0,0.0,0.0,2018.0,KH Pandya,5.872227626459143,12.650511142915562,18.522738769374705
2018,P0061,Andre Russell,KKR,,850.0,,,RETAINED,retained,retained_espncricinfo,14.0,Kolkata Knight Riders,14.0,316.0,179.0,17.0,31.0,73.0,11.0,88.0,3.0,1.0,0.0,28.727272727272727,176.53631284916202,15.0,37.5,227.0,360.0,13.0,74.0,11.0,1.0,34.0,15.0,27.692307692307693,9.515418502202644,17.46153846153846,0.0,0.0,3/31,8.0,0.0,0.0,2018.0,AD Russell,14.802614299610894,2.2661470047025176,17.068761304313412
2018,P0143,Bhuvneshwar Kumar,SRH,,850.0,,,RETAINED,retained,retained_espncricinfo,4.0,Sunrisers Hyderabad,4.0,13.0,18.0,1.0,0.0,8.0,2.0,7.0,2.0,0.0,0.0,6.5,72.22222222222221,12.0,46.1,277.0,357.0,9.0,121.0,7.0,2.0,30.0,16.0,39.666666666666664,7.732851985559567,30.77777777777778,0.0,0.0,3/26,2.0,0.0,0.0,2018.0,B Kumar,-0.8585359922178988,11.93616336127581,11.077627369057913
2018,P0693,Sanju Samson,RR,,800.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,15.0,Rajasthan Royals,15.0,441.0,325.0,30.0,19.0,104.0,14.0,92.0,1.0,3.0,0.0,31.5,135.69230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2018.0,SV Samson,10.283377918287933,0.0,10.283377918287933
2018,P0369,Kedar Jadhav,CSK,,780.0,All-Rounder,Indian,SOLD,auction,kaggle_main,1.0,Chennai Super Kings,1.0,24.0,23.0,1.0,2.0,12.0,0.0,24.0,1.0,0.0,0.0,24.0,104.34782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2018.0,KM Jadhav,-0.1734071011673155,0.0,-0.1734071011673155
2018,P0636,Ravichandran Ashwin,PBKS,,760.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,8.0,Kings XI Punjab,8.0,102.0,76.0,7.0,5.0,26.0,8.0,45.0,0.0,0.0,0.0,12.75,134.21052631578948,14.0,50.4,304.0,411.0,10.0,76.0,10.0,0.0,23.0,16.0,41.1,8.111842105263158,30.4,0.0,0.0,2/30,5.0,0.0,0.0,2018.0,R Ashwin,2.2639591439688704,10.723619914127994,12.987579058096864
2018,P0177,Chris Woakes,RCB,,740.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,4.0,Royal Challengers Bangalore,4.0,17.0,19.0,1.0,1.0,10.0,2.0,11.0,2.0,0.0,0.0,8.5,89.47368421052632,5.0,18.2,110.0,196.0,8.0,44.0,8.0,0.0,20.0,11.0,24.5,10.690909090909091,13.75,0.0,0.0,3/36,1.0,0.0,0.0,2018.0,CR Woakes,-0.4965102140077824,-1.1635759558372492,-1.6600861698450315
2018,P0223,Dinesh Karthik,KKR,,740.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,16.0,Kolkata Knight Riders,16.0,498.0,349.0,49.0,16.0,110.0,10.0,52.0,6.0,2.0,0.0,49.8,142.69340974212034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,4.0,2018.0,KD Karthik,14.096996595330737,0.0,14.096996595330737
2018,P0063,Andrew Tye,PBKS,,720.0,Bowler,Overseas,SOLD,auction,kaggle_main,8.0,Kings XI Punjab,8.0,32.0,40.0,2.0,1.0,23.0,6.0,14.0,2.0,0.0,0.0,5.333333333333333,80.0,14.0,56.0,336.0,459.0,24.0,108.0,15.0,2.0,39.0,13.0,19.125,8.196428571428571,14.0,3.0,0.0,4/34,5.0,0.0,0.0,2018.0,AJ Tye,-1.5189688715953311,12.436505827029237,10.917536955433906
2018,P0334,Jofra Archer,RR,,720.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,6.0,Rajasthan Royals,6.0,15.0,21.0,2.0,0.0,14.0,5.0,8.0,1.0,0.0,0.0,3.0,71.42857142857143,10.0,38.5,233.0,329.0,15.0,93.0,14.0,2.0,31.0,12.0,21.933333333333337,8.472103004291846,15.533333333333331,0.0,0.0,3/23,1.0,0.0,0.0,2018.0,JC Archer,-1.0224586575875487,8.118810059292578,7.096351401705029
2018,P0637,Ravindra Jadeja,CSK,,700.0,,,RETAINED,retained,retained_espncricinfo,8.0,Chennai Super Kings,8.0,89.0,80.0,3.0,4.0,29.0,5.0,27.0,3.0,0.0,0.0,17.8,111.25,14.0,41.0,246.0,310.0,11.0,78.0,4.0,0.0,18.0,12.0,28.181818181818183,7.560975609756097,22.363636363636363,0.0,0.0,3/18,9.0,0.0,0.0,2018.0,RA Jadeja,0.0870622568093377,10.691576364751583,10.77863862156092
2018,P0697,Sarfraz Khan,RCB,,700.0,,,RETAINED,retained,retained_espncricinfo,6.0,Royal Challengers Bangalore,6.0,51.0,43.0,7.0,1.0,20.0,5.0,22.0,1.0,0.0,0.0,10.2,118.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2018.0,SN Khan,0.4421084630350194,0.0,0.4421084630350194
2018,P0317,Jasprit Bumrah,MI,,700.0,,,RETAINED,retained,retained_espncricinfo,3.0,Mumbai Indians,3.0,10.0,11.0,1.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,10.0,90.9090909090909,14.0,54.0,324.0,383.0,17.0,128.0,7.0,2.0,31.0,11.0,22.529411764705884,7.092592592592593,19.058823529411764,0.0,0.0,3/15,4.0,0.0,0.0,2018.0,JJ Bumrah,-0.2677164396887161,17.981179717849116,17.7134632781604
2018,P0747,Shreyas Iyer,DC,,700.0,,,RETAINED,retained,retained_espncricinfo,13.0,Delhi Daredevils,13.0,411.0,317.0,29.0,21.0,115.0,11.0,93.0,2.0,4.0,0.0,37.36363636363637,129.65299684542586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2018.0,SS Iyer,7.637171692606998,0.0,7.637171692606998
2018,P0235,Dwayne Bravo,CSK,,640.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,10.0,Chennai Super Kings,10.0,141.0,93.0,8.0,10.0,31.0,4.0,68.0,6.0,1.0,0.0,35.25,151.61290322580646,16.0,52.9,321.0,538.0,14.0,85.0,17.0,0.0,35.0,29.0,38.42857142857143,10.05607476635514,22.928571428571427,0.0,0.0,2/16,7.0,0.0,0.0,2018.0,DJ Bravo,4.793397373540856,-0.4049887548558502,4.3884086186850055
2018,P0652,Robin Uthappa,KKR,,640.0,Batsman,Indian,SOLD,auction,kaggle_main,16.0,Kolkata Knight Riders,16.0,351.0,274.0,30.0,21.0,125.0,16.0,54.0,0.0,1.0,0.0,21.9375,128.1021897810219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2018.0,RV Uthappa,6.070063229571986,0.0,6.070063229571986
2018,P0003,Aaron Finch,PBKS,,620.0,Batsman,Overseas,SOLD,auction,kaggle_main,9.0,Kings XI Punjab,9.0,134.0,102.0,6.0,8.0,32.0,8.0,46.0,1.0,0.0,0.0,16.75,131.37254901960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2018.0,AJ Finch,2.6766293774319063,0.0,2.6766293774319063
2018,P0291,Ishan Kishan,MI,,620.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,12.0,Mumbai Indians,12.0,275.0,187.0,22.0,17.0,77.0,12.0,62.0,0.0,2.0,0.0,22.916666666666668,147.05882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,2.0,2018.0,Ishan Kishan,8.573820525291826,0.0,8.573820525291826
2018,P0380,Krishnappa Gowtham,RR,,620.0,Bowler,Indian,SOLD,auction,kaggle_main,13.0,Rajasthan Royals,13.0,126.0,67.0,9.0,9.0,23.0,9.0,33.0,4.0,0.0,0.0,14.0,188.05970149253733,15.0,40.0,240.0,321.0,11.0,87.0,4.0,0.0,34.0,9.0,29.181818181818183,8.025,21.818181818181817,0.0,0.0,2/23,9.0,0.0,0.0,2018.0,K Gowtham,6.505727140077822,8.129978531997544,14.635705672075366
2018,P0442,Marcus Stoinis,PBKS,,620.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,7.0,Kings XI Punjab,7.0,99.0,78.0,6.0,4.0,26.0,4.0,29.0,3.0,0.0,0.0,24.75,126.92307692307692,6.0,11.0,66.0,121.0,3.0,14.0,0.0,0.0,13.0,5.0,40.333333333333336,11.0,22.0,0.0,0.0,1/37,2.0,0.0,0.0,2018.0,MP Stoinis,1.613010700389104,-2.072423839705582,-0.459413139316478
2018,P0879,Yuzvendra Singh Chahal,RCB,,600.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Royal Challengers Bangalore,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,50.0,300.0,374.0,12.0,120.0,10.0,3.0,25.0,16.0,31.166666666666668,7.48,25.0,0.0,0.0,2/27,1.0,0.0,0.0,2018.0,YS Chahal,-0.5518968871595331,15.150853608668982,14.598956721509447
2018,P0385,Kuldeep Yadav,KKR,,580.0,Bowler,Indian,SOLD,auction,kaggle_main,3.0,Kolkata Knight Riders,3.0,12.0,25.0,1.0,0.0,18.0,1.0,7.0,2.0,0.0,0.0,12.0,48.0,16.0,51.2,308.0,423.0,17.0,90.0,4.0,0.0,20.0,24.0,24.88235294117647,8.24025974025974,18.11764705882353,1.0,0.0,4/20,3.0,0.0,0.0,2018.0,Kuldeep Yadav,-1.9493555447470816,8.828087303209983,6.8787317584629015
2018,P0366,Karun Nair,PBKS,,560.0,Batsman,Indian,SOLD,auction,kaggle_main,12.0,Kings XI Punjab,12.0,301.0,225.0,23.0,13.0,74.0,12.0,54.0,0.0,2.0,0.0,25.083333333333332,133.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,2018.0,KK Nair,6.5808000972762635,0.0,6.5808000972762635
2018,P0375,Kieron Pollard,MI,,540.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,8.0,Mumbai Indians,8.0,133.0,104.0,10.0,7.0,47.0,7.0,50.0,1.0,1.0,0.0,19.0,127.88461538461536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2018.0,KA Pollard,2.27568093385214,0.0,2.27568093385214
2018,P0552,Pat Cummins,MI,,540.0,Bowler,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0735,Shikhar Dhawan,SRH,,520.0,Batsman,Indian,SOLD,auction,kaggle_main,16.0,Sunrisers Hyderabad,16.0,497.0,379.0,59.0,14.0,142.0,14.0,92.0,2.0,4.0,0.0,35.5,131.13456464379948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,2018.0,S Dhawan,9.83276994163424,0.0,9.83276994163424
2018,P0864,Wriddhiman Saha,SRH,,500.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,10.0,Sunrisers Hyderabad,10.0,122.0,108.0,17.0,1.0,48.0,8.0,35.0,2.0,0.0,0.0,15.25,112.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,2018.0,WP Saha,0.3487840466926055,0.0,0.3487840466926055
2018,P0341,Jos Buttler,RR,,440.0,Wicket-Keeper,Overseas,SOLD,auction,kaggle_main,13.0,Rajasthan Royals,13.0,548.0,365.0,52.0,21.0,113.0,10.0,95.0,3.0,5.0,0.0,54.8,150.13698630136986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,1.0,2018.0,JC Buttler,18.13940904669261,0.0,18.13940904669261
2018,P0355,Kagiso Rabada,DC,,420.0,Bowler,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0561,Piyush Chawla,KKR,,420.0,Bowler,Indian,SOLD,auction,kaggle_main,5.0,Kolkata Knight Riders,5.0,27.0,36.0,1.0,1.0,18.0,4.0,12.0,1.0,0.0,0.0,6.75,75.0,15.0,49.0,294.0,419.0,14.0,106.0,2.0,0.0,44.0,15.0,29.928571428571427,8.551020408163266,21.0,0.0,0.0,3/49,3.0,0.0,0.0,2018.0,PP Chawla,-1.5920719844357976,6.163826415865884,4.571754431430087
2018,P0815,Umesh Yadav,RCB,,420.0,Bowler,Indian,SOLD,auction,kaggle_main,5.0,Royal Challengers Bangalore,5.0,3.0,12.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,0.75,25.0,14.0,53.1,319.0,424.0,20.0,142.0,10.0,2.0,40.0,19.0,21.2,7.974921630094045,15.95,0.0,0.0,3/23,2.0,0.0,0.0,2018.0,UT Yadav,-1.2806906614785991,12.460647106931091,11.179956445452492
2018,P0031,Ajinkya Rahane,RR,,400.0,Batsman,Indian,SOLD,auction,kaggle_main,14.0,Rajasthan Royals,14.0,370.0,321.0,39.0,5.0,112.0,13.0,65.0,1.0,1.0,0.0,28.46153846153846,115.26479750778816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2018.0,AM Rahane,1.9602748054474688,0.0,1.9602748054474688
2018,P0059,Amit Mishra,DC,,400.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Delhi Daredevils,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,10.0,37.0,222.0,265.0,12.0,73.0,4.0,0.0,14.0,10.0,22.083333333333332,7.162162162162162,18.5,0.0,0.0,3/19,0.0,0.0,0.0,2018.0,A Mishra,-0.1509484435797665,11.570185033735434,11.419236590155668
2018,P0193,Darcy Short,RR,,400.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,7.0,Rajasthan Royals,7.0,115.0,102.0,11.0,5.0,48.0,7.0,44.0,0.0,0.0,0.0,16.428571428571427,112.74509803921568,2.0,3.0,18.0,23.0,1.0,7.0,0.0,0.0,1.0,1.0,23.0,7.666666666666667,18.0,0.0,0.0,1/10,2.0,0.0,0.0,2018.0,DJM Short,0.3016293774319063,0.6847934982621142,0.9864228756940204
2018,P0493,Mujeeb Zadran,PBKS,,400.0,Bowler,Overseas,SOLD,auction,kaggle_main,2.0,Kings XI Punjab,2.0,10.0,7.0,2.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,10.0,142.85714285714286,11.0,41.2,248.0,292.0,14.0,90.0,6.0,0.0,21.0,9.0,20.857142857142858,7.064516129032258,17.714285714285715,0.0,0.0,3/28,1.0,0.0,0.0,2018.0,Mujeeb Ur Rahman,0.284180447470817,13.732641586587611,14.016822034058428
2018,P0725,Shane Watson,CSK,,400.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,15.0,Chennai Super Kings,15.0,555.0,368.0,44.0,35.0,142.0,14.0,117.0,1.0,2.0,2.0,39.642857142857146,150.81521739130434,11.0,28.0,168.0,252.0,6.0,56.0,8.0,0.0,20.0,12.0,42.0,9.0,28.0,0.0,0.0,2/29,3.0,0.0,0.0,2018.0,SR Watson,18.600486381322952,3.306869760785112,21.907356142108064
2018,P0241,Evin Lewis,MI,,380.0,Batsman,Overseas,SOLD,auction,kaggle_main,13.0,Mumbai Indians,13.0,382.0,290.0,32.0,24.0,138.0,13.0,65.0,0.0,2.0,0.0,29.384615384615383,131.72413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2018.0,E Lewis,7.737475680933848,0.0,7.737475680933848
2018,P0756,Siddarth Kaul,SRH,,380.0,Bowler,Indian,SOLD,auction,kaggle_main,3.0,Sunrisers Hyderabad,3.0,3.0,14.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,21.428571428571427,17.0,66.0,396.0,558.0,21.0,120.0,5.0,1.0,61.0,14.0,26.571428571428573,8.454545454545455,18.857142857142858,0.0,0.0,3/24,2.0,0.0,0.0,2018.0,S Kaul,-1.556639105058366,9.752054794520546,8.19541568946218
2018,P0153,Brendon McCullum,RCB,,360.0,Batsman,Overseas,SOLD,auction,kaggle_main,6.0,Royal Challengers Bangalore,6.0,127.0,91.0,16.0,6.0,43.0,6.0,43.0,0.0,0.0,0.0,21.166666666666668,139.56043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2018.0,BB McCullum,3.319345817120622,0.0,3.319345817120622
2018,P0208,Deepak Hooda,SRH,,360.0,All-Rounder,Indian,SOLD,auction,kaggle_main,8.0,Sunrisers Hyderabad,8.0,87.0,86.0,2.0,3.0,29.0,4.0,32.0,4.0,0.0,0.0,21.75,101.16279069767442,2.0,3.0,18.0,25.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,8.333333333333334,0.0,0.0,0.0,0/17,5.0,0.0,0.0,2018.0,DJ Hooda,-0.9907830739299612,0.6325598037211204,-0.3582232702088408
2018,P0533,Nitish Rana,KKR,,340.0,All-Rounder,Indian,SOLD,auction,kaggle_main,15.0,Kolkata Knight Riders,15.0,304.0,238.0,26.0,14.0,93.0,14.0,59.0,1.0,1.0,0.0,21.714285714285715,127.73109243697478,5.0,6.1,37.0,44.0,4.0,17.0,1.0,0.0,6.0,1.0,11.0,7.135135135135135,9.25,0.0,0.0,2/11,2.0,0.0,0.0,2018.0,N Rana,5.162135214007783,2.015119607442241,7.177254821450024
2018,P0604,Rahul Tripathi,RR,,340.0,Batsman,Indian,SOLD,auction,kaggle_main,12.0,Rajasthan Royals,12.0,226.0,173.0,18.0,8.0,60.0,9.0,80.0,3.0,1.0,0.0,25.11111111111111,130.635838150289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2018.0,RA Tripathi,4.380459630350192,0.0,4.380459630350192
2018,P0357,Kamlesh Nagarkoti,KKR,,320.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0715,Shahbaz Nadeem,DC,,320.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Delhi Daredevils,1.0,6.0,8.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,75.0,6.0,15.0,90.0,162.0,3.0,20.0,2.0,0.0,14.0,8.0,54.0,10.8,30.0,0.0,0.0,2/34,0.0,0.0,0.0,2018.0,S Nadeem,-0.3537937743190662,-2.0554998977714156,-2.409293672090482
2018,P0779,Suryakumar Yadav,MI,,320.0,Batsman,Indian,SOLD,auction,kaggle_main,14.0,Mumbai Indians,14.0,512.0,391.0,61.0,16.0,163.0,14.0,72.0,0.0,4.0,0.0,36.57142857142857,130.9462915601023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2018.0,SA Yadav,10.052079280155638,0.0,10.052079280155638
2018,P0837,Vijay Shankar,DC,,320.0,All-Rounder,Indian,SOLD,auction,kaggle_main,9.0,Delhi Daredevils,9.0,212.0,156.0,11.0,11.0,46.0,4.0,54.0,5.0,1.0,0.0,53.0,135.8974358974359,4.0,5.0,30.0,58.0,1.0,8.0,3.0,1.0,5.0,3.0,58.0,11.6,30.0,0.0,0.0,1/22,6.0,0.0,0.0,2018.0,V Shankar,4.976021400778208,-0.525945614393784,4.450075786384424
2018,P0856,Washington Sundar,RCB,,320.0,All-Rounder,Indian,SOLD,auction,kaggle_main,5.0,Royal Challengers Bangalore,5.0,65.0,40.0,5.0,4.0,16.0,3.0,35.0,2.0,0.0,0.0,21.666666666666668,162.5,7.0,20.0,120.0,194.0,4.0,27.0,2.0,0.0,9.0,13.0,48.5,9.7,30.0,0.0,0.0,2/23,0.0,0.0,0.0,2018.0,Washington Sundar,2.606031128404669,-0.1225107340012279,2.483520394403441
2018,P0075,Ankit Singh Rajpoot,PBKS,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,3.0,Kings XI Punjab,3.0,11.0,18.0,1.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,3.6666666666666665,61.111111111111114,8.0,26.1,157.0,230.0,11.0,76.0,7.0,2.0,29.0,9.0,20.90909090909091,8.789808917197451,14.272727272727272,1.0,1.0,5/15,2.0,0.0,0.0,2018.0,AS Rajpoot,-1.1085359922178988,4.079206706195052,2.970670713977153
2018,P0201,David Miller,PBKS,,300.0,Batsman,Overseas,SOLD,auction,kaggle_main,3.0,Kings XI Punjab,3.0,74.0,66.0,3.0,2.0,20.0,2.0,26.0,1.0,0.0,0.0,37.0,112.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2018.0,DA Miller,0.1437013618677038,0.0,0.1437013618677038
2018,P0359,Kane Williamson,SRH,,300.0,Batsman,Overseas,SOLD,auction,kaggle_main,17.0,Sunrisers Hyderabad,17.0,735.0,522.0,64.0,28.0,161.0,14.0,84.0,3.0,8.0,0.0,52.5,140.80459770114942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2018.0,KS Williamson,19.85245622568094,0.0,19.85245622568094
2018,P0478,Mohammed Shami,DC,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Delhi Daredevils,1.0,7.0,6.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,7.0,116.66666666666669,4.0,13.5,83.0,144.0,3.0,28.0,2.0,0.0,12.0,9.0,48.0,10.409638554216867,27.666666666666668,0.0,0.0,1/29,2.0,0.0,0.0,2018.0,Mohammed Shami,0.0471546692607003,-1.18986403598446,-1.1427093667237596
2018,P0520,Navdeep Saini,RCB,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0610,Rahul Tewatia,DC,,300.0,All-Rounder,Indian,SOLD,auction,kaggle_main,5.0,Delhi Daredevils,5.0,50.0,47.0,5.0,1.0,20.0,3.0,24.0,2.0,0.0,0.0,16.666666666666668,106.38297872340424,8.0,22.0,132.0,174.0,6.0,40.0,2.0,0.0,7.0,10.0,29.0,7.909090909090909,22.0,0.0,0.0,3/18,4.0,0.0,0.0,2018.0,R Tewatia,-0.2347884241245141,4.75068493150685,4.515896507382336
2018,P0689,Sandeep Sharma,SRH,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,3.0,Sunrisers Hyderabad,3.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0,264.0,334.0,12.0,115.0,9.0,0.0,30.0,14.0,27.833333333333332,7.590909090909091,22.0,0.0,0.0,2/25,0.0,0.0,0.0,2018.0,Sandeep Sharma,-0.5518968871595331,12.240201390308734,11.6883045031492
2018,P0740,Shivam Mavi,KKR,,300.0,All-Rounder,Indian,SOLD,auction,kaggle_main,3.0,Kolkata Knight Riders,3.0,13.0,15.0,1.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,4.333333333333333,86.66666666666667,9.0,28.0,168.0,273.0,5.0,61.0,10.0,1.0,22.0,16.0,54.6,9.75,33.6,0.0,0.0,1/16,4.0,0.0,0.0,2018.0,Shivam Mavi,-0.4446133268482493,1.2751686771621351,0.8305553503138858
